1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
87 62 102 55 39 56 21 17 15 126 110 5 94 37 105 53 58 28 64 41 104 33 71 86 128 18 76 47 121 16 8 27 103 137 83 22 98 138 80 113 135 30 131 89 136 132 115 114 90 129 111 130 75 65 26 12 38 13 14 119 101 67 35 106 19 36 7 85 52 32 93 107 60 122 116 20 133 6 68 72 50 40 134 124 125 139 69 1 48 51 108 79 88 96 31 66 74 11 123 23 117 109 92 34 91 112 3 78 54 2 77 4 57 81 49 127 10 29 9 70 25 97 44 95 63 59 46 45 73 42 24 82 61 84 118 43 140 120 99 100
67 41 20 38 105 139 32 135 65 22 106 58 29 121 61 17 108 132 78 116 124 19 91 47 103 53 95 73 51 23 40 13 48 138 71 112 115 127 119 64 81 117 130 37 30 137 100 44 70 74 45 52 49 72 69 56 88 89 18 27 110 120 134 133 131 3 31 4 11 77 9 82 50 109 90 87 79 104 15 7 2 123 10 16 97 102 12 60 107 128 101 68 113 26 21 8 86 92 14 75 5 34 99 129 24 1 33 98 43 94 25 62 42 55 54 136 122 140 46 126 36 66 85 39 83 125 96 28 80 35 114 76 59 111 6 93 57 118 84 63
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
65 31 90 133 136 11 8 126 139 123 44 82 10 39 81 30 16 60 135 7 124 47 96 37 69 25 72 58 122 115 98 64 78 75 20 17 40 50 84 46 62 79 23 36 5 131 13 92 119 54 57 85 103 134 70 116 76 128 83 132 80 1 59 43 9 63 101 41 33 21 97 88 125 138 127 67 99 108 55 3 35 121 140 52 113 112 129 27 93 91 18 68 14 19 53 61 4 42 130 106 100 77 26 102 104 34 66 24 94 105 87 6 51 38 111 109 22 45 74 48 73 29 71 32 86 15 118 137 49 95 110 89 2 28 120 117 114 56 12 107
48 135 40 36 101 16 53 68 72 19 93 1 57 139 24 102 38 88 65 114 51 58 92 7 17 61 74 127 49 87 75 133 140 79 26 62 18 41 110 15 128 14 10 30 98 46 121 67 35 33 12 39 4 109 100 84 107 2 43 103 70 25 105 78 104 108 129 130 47 125 21 77 32 89 3 132 71 124 54 118 126 85 134 8 52 111 115 120 131 119 80 50 27 11 64 44 90 113 23 34 31 83 76 5 22 66 81 69 29 86 20 60 37 9 45 13 122 96 95 123 112 82 59 117 137 97 63 136 73 116 91 56 106 42 55 94 28 6 138 99
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
69 47 76 26 103 104 73 45 85 83 132 11 34 58 129 95 29 59 84 62 79 74 1 94 89 136 54 9 38 16 19 137 4 102 55 40 44 130 120 126 67 68 117 72 123 43 134 66 25 17 27 28 36 99 5 10 64 92 39 32 97 7 81 14 41 111 96 138 23 124 122 33 2 93 115 31 140 82 139 77 6 86 71 53 135 8 116 50 128 114 75 70 91 133 35 110 90 20 3 101 30 60 125 98 88 100 13 131 22 57 51 56 109 46 106 112 21 105 108 121 61 49 37 52 65 80 24 78 119 18 48 118 127 63 107 12 15 87 42 113
33 132 42 83 74 135 68 77 2 89 71 40 3 6 64 119 53 85 90 93 37 102 27 120 36 69 43 97 122 48 8 60 79 111 16 109 61 138 73 59 41 129 51 95 108 99 127 46 112 10 137 15 35 25 9 105 50 1 124 45 100 31 106 72 39 125 7 107 58 21 110 56 4 19 116 17 70 114 38 92 66 29 76 32 126 140 20 67 133 115 104 87 139 131 44 81 63 82 80 75 11 47 91 103 136 62 18 24 84 23 121 49 54 55 28 113 118 13 94 78 30 26 130 34 52 117 88 22 5 98 12 123 134 86 57 14 128 96 65 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
36 34 77 115 37 71 86 20 1 119 44 116 58 40 102 12 70 84 96 6 114 113 61 52 19 4 46 94 10 54 82 13 16 125 32 95 68 7 81 117 62 64 50 53 74 120 139 85 76 123 98 111 91 9 3 15 25 109 105 35 66 127 24 79 67 63 21 75 89 22 99 47 134 124 2 100 23 27 31 48 131 42 56 29 137 43 41 28 78 72 135 33 107 92 57 11 5 121 128 118 59 26 103 83 39 69 38 14 8 130 45 93 129 101 106 80 136 18 110 140 65 138 90 112 51 17 87 126 49 88 108 122 133 104 60 55 97 30 132 73
113 21 86 15 123 140 84 106 83 40 125 130 116 107 79 64 49 16 108 14 110 102 22 9 131 118 59 101 2 114 139 38 67 28 8 43 90 1 70 20 129 137 58 103 97 39 12 94 11 24 132 69 136 124 87 37 52 111 4 99 105 76 34 61 56 33 134 10 122 6 117 13 3 95 63 88 135 41 112 71 44 54 7 51 127 92 30 5 126 29 133 138 109 27 25 57 17 45 120 81 75 74 89 121 98 104 73 68 26 53 35 48 82 85 32 72 50 46 36 31 66 119 128 91 100 80 78 55 62 23 115 60 18 42 77 93 65 19 96 47
26 124 66 23 5 55 90 33 14 140 134 107 12 27 17 115 135 71 39 129 82 47 116 109 120 6 34 108 111 138 19 59 123 103 57 92 28 3 128 49 69 29 84 24 127 63 93 72 118 45 60 54 64 75 122 15 102 99 113 25 8 100 1 44 70 132 11 68 105 97 30 50 10 104 65 136 83 114 43 41 89 20 2 32 139 35 62 40 36 121 126 81 58 18 53 117 86 21 76 119 4 125 110 31 38 16 7 80 22 48 56 46 101 96 51 37 95 52 87 73 85 74 130 94 137 131 42 91 98 112 133 67 79 106 88 77 78 61 13 9
34 68 140 120 81 53 35 110 41 55 46 108 93 13 103 102 85 49 6 11 16 92 83 128 106 15 26 57 47 71 118 129 111 66 32 43 87 114 8 123 25 18 33 1 37 42 74 86 89 21 131 95 12 98 132 31 51 73 7 107 77 61 17 117 109 130 75 64 121 76 69 48 22 122 20 104 115 84 90 52 119 116 59 138 91 3 29 2 135 5 19 137 79 70 112 82 62 105 88 80 38 136 126 124 94 113 99 125 96 67 28 10 127 72 133 60 24 23 36 63 39 139 30 56 45 14 50 101 134 9 27 97 100 44 40 54 78 65 4 58
105 126 106 44 46 70 6 1 58 130 115 22 82 54 19 53 110 112 28 129 60 24 61 20 17 67 25 31 97 16 34 45 122 131 137 5 52 59 72 94 113 98 47 37 71 136 91 2 29 12 90 11 39 116 32 85 48 135 50 102 15 43 78 4 123 40 57 33 66 14 51 55 100 86 68 104 89 23 87 93 139 38 138 118 121 13 134 36 125 96 10 41 109 69 101 88 8 18 119 111 26 95 81 35 73 64 128 127 21 140 107 75 3 83 103 65 76 77 27 9 56 133 30 124 42 92 99 49 63 80 62 132 7 108 84 114 120 117 74 79
88 90 131 89 76 135 19 44 116 5 54 2 18 94 63 101 9 66 3 91 137 61 17 125 93 107 48 92 78 80 86 27 81 126 108 35 21 132 46 117 103 22 56 47 112 97 124 42 10 130 109 51 30 38 39 83 133 41 45 26 69 72 20 29 36 59 99 50 95 57 55 79 40 122 8 123 58 25 87 84 31 120 53 34 65 32 33 52 110 71 138 74 115 43 140 75 100 105 98 14 7 1 102 4 11 73 64 129 113 136 37 118 23 77 104 127 96 119 70 106 134 67 111 49 24 85 16 62 114 12 82 15 121 68 128 13 6 28 60 139
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
113 99 57 21 75 47 45 29 66 89 132 64 35 69 12 19 93 103 107 37 109 23 98 55 36 52 140 74 25 11 58 27 32 68 85 54 80 104 3 86 83 120 124 110 139 38 94 82 136 117 56 49 130 65 59 97 115 79 70 33 77 2 87 44 39 128 17 43 1 92 13 30 71 6 122 88 63 118 4 127 34 73 20 135 76 41 134 61 137 112 81 14 106 5 53 101 95 10 119 67 22 24 31 51 84 90 72 91 40 102 9 60 131 48 62 46 121 138 111 100 18 96 105 16 26 114 108 123 116 7 129 133 125 28 15 50 8 126 78 42
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
127 123 7 22 103 96 100 45 34 4 86 13 113 73 109 27 50 94 52 81 107 69 36 6 47 59 139 30 120 20 1 39 112 38 137 5 67 126 35 66 93 46 56 75 97 129 85 32 72 51 121 19 62 135 11 95 65 98 24 128 23 132 79 90 48 17 74 104 133 26 108 21 18 136 29 119 60 76 57 28 138 68 110 58 101 3 61 14 125 33 130 134 124 49 31 15 89 16 80 88 42 87 140 116 37 44 9 99 117 25 118 131 92 114 70 53 41 8 2 77 12 43 115 122 102 55 40 105 82 106 63 10 78 83 111 54 84 91 64 71
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20 115 110 127 51 108 137 71 21 92 65 2 85 80 58 19 50 139 9 49 17 118 27 12 82 121 120 1 38 136 67 3 6 46 109 75 95 52 128 5 99 43 69 94 104 28 54 36 119 96 7 73 102 14 88 98 16 40 61 18 135 131 134 44 87 37 26 103 113 59 83 68 124 32 117 29 8 34 125 84 64 91 4 138 78 35 122 114 101 100 123 66 130 25 45 111 24 81 57 132 70 10 129 31 106 60 97 112 133 23 30 105 77 47 116 41 140 53 107 76 33 126 22 74 42 90 62 89 79 15 93 48 39 63 56 11 13 72 55 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
121 78 36 66 103 127 72 40 102 71 129 125 97 62 2 51 24 47 14 5 70 17 117 10 46 119 115 83 123 13 69 20 50 39 43 86 73 6 22 56 138 122 34 19 84 120 23 7 112 55 98 58 26 140 116 96 67 63 35 114 131 48 92 111 60 109 93 126 32 41 68 9 132 30 113 136 59 49 99 89 42 137 21 77 18 139 54 64 44 135 37 85 91 29 110 52 53 12 101 90 31 100 133 65 81 106 11 134 61 107 118 3 25 105 1 27 57 87 79 95 15 130 45 128 108 88 76 16 8 94 80 38 82 28 75 4 104 124 74 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
24 107 11 62 68 111 93 25 57 70 83 135 92 84 82 114 52 110 10 19 43 79 14 129 126 13 98 78 49 5 28 2 130 41 116 23 99 46 39 61 32 50 86 58 27 108 56 30 97 115 105 8 127 31 120 65 118 69 60 51 35 72 132 59 104 42 85 122 53 63 75 7 80 33 112 101 125 89 12 109 34 100 117 48 29 26 106 95 16 4 94 44 18 40 64 96 128 113 37 74 139 90 119 55 102 9 17 103 87 138 71 38 67 140 6 121 133 91 20 54 131 22 136 134 137 47 21 81 36 124 3 76 88 77 45 73 15 123 66 1
71 115 51 41 32 70 137 46 63 4 16 17 78 134 103 38 97 57 64 75 55 77 21 107 100 89 20 98 138 65 91 11 44 127 126 132 124 133 67 96 7 121 85 119 111 129 74 2 27 15 113 81 123 9 99 79 13 84 122 109 40 8 139 31 86 102 29 22 25 88 52 54 56 49 10 66 73 140 105 101 72 110 58 80 30 26 108 83 19 82 62 130 104 39 18 60 90 42 131 93 43 92 112 47 45 6 53 120 12 68 33 135 50 69 87 118 59 24 114 37 3 117 5 128 34 61 94 95 28 14 125 35 48 76 1 106 23 136 36 116
112 104 121 42 119 26 68 25 19 136 140 28 91 87 84 50 36 111 73 113 1 29 44 10 103 122 114 72 120 48 47 57 14 80 5 86 128 94 6 56 43 39 131 31 62 92 30 98 51 79 117 69 34 132 75 27 105 9 20 37 33 13 8 63 77 18 85 49 133 45 82 78 58 46 139 7 90 41 66 53 17 135 3 11 101 126 109 123 4 24 67 60 38 22 16 71 127 96 130 97 95 134 40 83 32 61 108 125 129 99 110 59 64 55 54 12 100 102 74 35 138 89 118 106 81 93 76 70 23 2 124 88 107 21 15 115 65 116 52 137
94 98 24 127 32 52 20 114 140 9 90 118 33 97 78 18 111 93 123 84 104 41 28 113 64 88 10 134 39 92 79 125 22 137 115 69 2 76 36 55 122 116 101 100 7 11 42 58 59 30 95 46 105 124 62 117 107 3 21 71 89 87 61 106 91 6 53 17 29 129 119 66 139 31 132 65 77 54 35 135 45 27 72 25 43 136 19 120 126 14 56 70 57 99 85 81 75 4 51 26 109 38 37 48 44 86 103 67 49 23 12 60 138 40 15 110 130 63 121 128 73 112 131 108 16 83 74 82 13 47 34 133 8 68 80 96 1 50 102 5
2 121 19 108 56 69 8 17 53 64 4 80 14 116 47 137 75 44 102 48 111 83 79 24 51 20 92 135 71 117 39 82 78 33 123 63 91 61 68 132 84 86 54 115 77 58 42 25 85 23 94 72 46 55 50 104 125 28 6 97 9 65 107 11 106 140 27 36 130 5 70 3 98 120 128 40 60 74 73 139 18 67 7 113 52 45 37 100 21 43 76 81 127 16 136 32 13 22 34 1 109 93 35 88 89 133 26 38 12 30 131 129 103 29 31 118 124 41 110 10 99 96 66 15 62 57 95 90 59 105 134 87 101 112 126 49 122 114 138 119
